,index,Unnamed: 0,Date,Title,Introduction,prediction
172,255,255,2023-04-01,用古诗词解读刘亦菲,导语：在#六公主的图书馆不眠夜# 直播中，作家六神磊磊现场吟诵诗词：“白锦无纹香烂漫，玉树琼葩堆雪”并将其送给刘亦菲女士。他表示，金庸先生说，这首词来形容小龙女的，所以非常适合刘亦菲。你认为还有哪些古诗词适合刘亦菲？,Positive
173,257,257,2023-04-01,华为回应什么时候可以再造5G手机,导语：3月31日，在华为2022年年度报告发布会上，有记者问道“华为什么时候可以重新生产5G手机”。华为轮值董事长徐直军表示：生产5G手机需要等待美国商务部批准，如果美国许可5G芯片给华为，华为就能生产5G手机，而且还能做成折叠屏。,Negative
174,258,258,2023-04-01,忠犬八公后劲好大,导语：中国版电影忠犬八公今天上映，不少网友看完表示，哭晕了，后劲儿好大！,Negative
175,259,259,2023-04-01,宋雨琦喊李晨晨叔叔,导语：李晨晒宋雨琦to签专辑，雨琦在专辑上写很开心和晨叔叔一起《奔跑吧》~,Positive
176,260,260,2023-04-01,回顾张国荣生前最后一次亮相,导语：回顾张国荣生前最后一次登台，手抖了还一直对大家保持微笑，他真的好强大，好心疼哥哥,Negative
177,263,263,2023-04-01,外交部回应日本外相将访华,导语：中日互为重要近邻，保持两国关系健康稳定发展，符合两国和地区共同利益。,Negative
178,264,264,2023-04-01,聂小雨获救,导语：聂小雨获救,Positive
179,266,266,2023-04-01,熊猫也有咬不动的竹子,导语：我居然从一个熊猫身上看到了迷茫！,Negative
180,271,271,2023-04-01,阿尔德里奇正式退役,导语：阿尔德里奇更新社媒宣布再次退役,Positive
181,272,272,2023-04-01,巧珍马栓好甜,导语：《人生之路》刘巧珍和马栓平凡婚后好幸福啊！马栓好男人，刘巧珍值得被爱[心],Positive
182,273,273,2023-04-01,陈伟霆刘雯李沁同框,导语：陈伟霆刘雯李沁活动同框🈶！三位的状态都好好。,Positive
183,274,274,2023-04-01,张国荣逝世20周年,导语：今天是“哥哥”张国荣逝世20周年纪念日。20年过去了，仍有无数的人们，在怀念张国荣。,Positive
184,275,275,2023-04-01,呼叫81192,导语：2001年4月1日，王伟为保卫祖国领空，遭美机撞机被迫跳伞坠海，壮烈牺牲。81192，无法返航。22年了，我们从未忘却。,Positive
185,276,276,2023-04-01,二十周年继续宠爱张国荣,导语：在哥哥张国荣的传奇一生中，他把生命中最华彩的乐章沉淀在了歌声里，绽放在了舞台上，镶嵌在了荧幕中。他曾唱：“我就是我，是颜色不一样的烟火。”而当20年时光流转，每当风再起时，他因不同作品、角色盛放出的各色烟火，未曾随风而逝。二十周年继续宠爱张国荣,Positive
186,280,280,2023-04-01,网友丽江偶遇王鹤棣,导语：网友丽江偶遇王鹤棣，桃花坞3录制，一切顺利！,Negative
187,281,281,2023-04-01,钟南山称条件允许可不戴口罩,导语：今天，钟南山在广州研讨会上表示：进入4月后，条件允许情况下建议可以不戴口罩,Negative
188,284,284,2023-04-01,上海最大露天夜市重开,导语：在网络上被称作“上海最大露天夜市”的泗泾三湘夜市，经过为期一个月的硬件改造、品质升级，30日晚5点，重新营业！,Positive
189,288,288,2023-04-01,迪丽热巴微博之夜发型拆解,导语：迪丽热巴微博之夜发型拆解，原来这么多细节呀~,Positive
190,289,289,2023-04-01,孟晚舟称华为向死而生怎么能不成仁,导语：在#华为2022年年度报告#​​​发布会上，华为轮值董事长孟晚舟称“我深信，只要我们持续奋斗，永不言败，我们的每一分光阴和每一份付出都不会白费，我们不一定能成功，但我们向死而生，怎么能不成仁？” ​​​,Positive
191,290,290,2023-04-01,邓超杠上卷腹变猴子捞月,导语：邓超在五哈3中和大姐比拼杠上卷腹直接翻车，多次尝试后超哥把自己干脆卷成了“猴子捞月”~,Negative
192,292,292,2023-04-01,男子饭店内持刀伤人致1死2伤,导语：2023年3月31日17时10分许，上海市宝山区德都路一饭店内发生一起刑事案件。,Positive
193,293,293,2023-04-01,为什么很节俭还是存不到钱,导语：为什么打工多年还是存不到钱,Negative
194,294,294,2023-04-01,每天凌晨4点都要给狗一巴掌,导语：哈哈哈哈哈哈哈哈哈傻狗好可爱,Positive
195,295,295,2023-04-01,他是谁赵公子背景,导语：赵世杰敢和聂宝华说狠话，《他是谁》中的赵公子到底有什么背景？,Positive
196,297,297,2023-04-01,唐嫣说不虚此行后会有期,导语：《我们的客栈》收官，唐嫣说不虚此行后会有期 ​​​，舍不得，还没看够,Positive
197,298,298,2023-04-01,鹿晗老舅王勉做后勤演卑微打工人,导语：本期五哈鹿晗、老舅、王勉成为替补队员，还要负责后勤保障和赛前主持，一场比赛下来有三种身份。主力队一有需求，后勤队立马“全力以赴”，拿热水、擦乒乓球桌、点外卖各种任务不在话下，真的是在演我打工人的日常了,Positive
198,299,299,2023-04-01,鞠婧祎蓝系穿搭,导语：鞠婧祎的发夹牛仔裤都有蝴蝶，还是蓝系穿搭，这状态爱了爱了,Positive
199,300,300,2023-04-01,大张伟说我甚至觉得我是凶手,导语：《大侦探》大张伟说我甚至觉得我是凶手，遵守侦探三原则的副作用是怀疑自己是凶手[揣手],Positive
200,301,301,2023-04-01,当奶奶被人问起网名,导语：奶奶怎么还害羞了呢哈哈哈哈,Positive
201,302,302,2023-04-01,对美光在华销售产品启动网络安全审查,导语：依据《中华人民共和国国家安全法》《中华人民共和国网络安全法》，网络安全审查办公室按照《网络安全审查办法》，对美光公司（Micron）在华销售的产品实施网络安全审查。,Negative
202,304,304,2023-04-01,张艺兴公司新增体育竞赛组织业务,导语：天眼查App显示，近日，上海沐沃仕达文化艺术有限公司发生工商变更，经营范围新增体育竞赛组织,Positive
203,305,305,2023-04-01,原神3.6,导语：《原神》3.6版本「盛典与慧业」将于2023年4月12日上线。,Negative
204,310,310,2023-04-01,张嘉倪为角色把舞鞋跳破,导语：戏中黄亚萍停薪两年去新星艺术学院深造自己热爱的舞蹈，戏外演员@张嘉倪 也为刻画好角色勤奋练习舞蹈,Positive
205,311,311,2023-04-01,张新成以前不喜欢录综艺,导语：原来张新成以前不喜欢录综艺，直到录我们的客栈才感觉到了放松～,Positive
206,312,312,2023-04-01,忠犬八公,导语：《忠犬八公》根据真实事件改编的电影，该片主要讲述了一条名叫小八的狗对主人的深厚感情，在主人去世后的九年里，每天都到车站等候主人的归来…,Positive
207,315,315,2023-04-01,吴磊被送火烈鸟,导语：《爱情而已》微博扫楼 吴磊被送火烈鸟,Negative
208,317,317,2023-04-01,易烊千玺给网站续约,导语：易烊千玺给网站续约！,Negative
209,318,318,2023-04-01,爆浆榴莲肠粉,导语：广东人算是把肠粉玩明白了，披着肠粉的榴莲你能接受吗？,Positive
210,320,320,2023-04-01,苏醒与经纪人聚餐随拍,导语：苏醒晒与经纪人聚餐随拍：别打扰龙哥干饭！！龙哥多吃点多给醒哥接点活儿[舔屏],Positive
211,322,322,2023-04-01,杨紫和工作室互动,导语：杨紫和工作室互动真的好有爱,Positive
212,324,324,2023-04-01,邯郸二中回应校园霸凌事件,导语：3月30日，河北邯郸市。网友发视频，自称是来自邯郸市第二中学2022级的毕业生，在其17岁时，经历了长达一个月的校园霸凌事件。31日，邯郸二中回应校园霸凌事件称，3名女生均为该校学生，但网传情况不属实，系对方夸大其词，校方已上报市教育局及网信办。,Negative
213,325,325,2023-04-01,女子灌醉小学同学欲卖其器官,导语：台湾一名29岁女子谢某诱骗小学同学从事诈骗。她先将对方灌醉后交给诈骗集团同伙……,Positive
214,326,326,2023-04-01,拥有可移动的家有多自由,导语：把家搬上房车，开着它去户外旅行，穿越苍林，踏访阔野，上雪山下河谷徜徉在大自然山水之中，探索无尽广袤天地，发现掩藏在林荫之下的自然物语。带话题#拥有可移动的家有多自由#聊聊你的感受吧~,Positive
215,327,327,2023-04-01,陈晓哭戏,导语：陈晓新剧哭戏，你们看了吗？,Positive
216,328,328,2023-04-21,扎实开展主题教育,导语：学习贯彻习近平新时代中国特色社会主义思想主题教育工作会议召开后，各部门各单位把高质量开展好主题教育作为当前的首要政治任务，认真学习贯彻习近平总书记重要讲话精神和党中央部署要求，认真组织实施，精心谋划推进，有力有序做好主题教育各项工作。,Positive
217,331,331,2023-04-21,县在出发,导语：一头连着城市，一头连着乡村，小县城也有大智慧、大能量！央视新闻《县在出发》大型融媒体活动，带你挖掘你不知道的“中国第一县”！,Positive
218,334,334,2023-04-21,老番茄求婚,导语：老番茄live给女友求婚啦！！超甜，恭喜他❤️❤️❤️,Negative
219,335,335,2023-04-21,赵小棠红毯摔倒,导语：@赵小棠啊 不慎在红毯摔倒，应变能力十足，依旧顺利完成红毯，好棒~,Positive
220,336,336,2023-04-21,中方要求韩方在台湾问题上谨言慎行,导语：外交部：中方已提出严正交涉，要求韩方在台湾问题上谨言慎行,Negative
221,338,338,2023-04-21,樊振东2比3A勒布伦,导语：WTT澳门冠军赛男单1/4决赛，樊振东2-3不敌艾利克斯·勒布伦【7-11、11-8、5-11、11-5、9-11】,Positive
222,346,346,2023-04-21,男方择偶条件要求女方没弟弟,导语：4月21日，千佛山相亲大会现场，记者注意到，要求女方不能有弟弟，写入了不少男生的择偶条件。婚姻家庭专家、山东未来心理咨询事务所心理咨询师张富慧认为，男生要求女生不能有弟弟，这种观点是畸形的。同时她也分析称，有这种想法的男生主要担心对方是“扶弟魔”，只为弟弟考虑不为自己的另一半考虑。,Positive
223,347,347,2023-04-21,安以轩未现身陈荣炼庭审现场,导语：女星安以轩老公陈荣炼一案今（21）日一审宣判结果出炉，陈荣炼34项罪名成立，合计被判监禁14年。据悉，该案件共涉及9名被告，今日仍只有被羁押的陈荣炼出庭，他全程表现冷静。陈荣炼出庭期间，明星妻子安以轩始终没有现身。曾有数名家人在庭外等候，陈荣炼没有和他们交流。,Positive
224,348,348,2023-04-21,原来考个本科真的很难,导语：原来考个本科真的很难…,Positive
225,350,350,2023-04-21,我想和你唱,导语：《我想和你唱》第四季回归啦～！2月24日起，每周五22:00 湖南卫视 芒果TV 双平台播出，敬请期待~,Positive
226,351,351,2023-04-21,父母姓氏组合而来的名字,导语：父母姓氏组合而来的名字好听吗？,Positive
227,352,352,2023-04-21,山西突降暴雪,导语：局地降温近30℃！山西突迎暴雪：大片雪花密集飘落，多地积雪超20厘米。,Negative
228,353,353,2023-04-21,清清的吕布累坏了,导语：广州TTG对战苏州KSG，清清的吕布开团切C探草，好忙的吕布！,Positive
229,354,355,2023-04-21,魏晨状态,导语：魏晨亮相上海电影节红毯，看起来瘦了好多啊，看起来状态更精神了,Positive
230,357,358,2023-04-21,专家称生育率降低不只因为房价高,导语：4月21日，凤凰网财经《封面直播》对话中房集团原董事长、汇力基金董事长孟晓苏,Negative
231,358,359,2023-04-21,宝马mini两名发冰淇淋女生已离职,导语：宝马MINI工作人员称，内部正讨论是否继续回应。目前活动已结束，两名女生属于已离职人员，未来不会再出现在展台。 ​​​,Negative
232,359,360,2023-04-21,宝马mini称两名女生离职消息不实,导语：宝马MINI：发冰淇淋女生是临时工作人员，活动结束离开，不叫“离职”。,Negative
233,362,363,2023-04-21,张子枫帆布鞋配礼服,导语：北影节张子枫造型曝光，帆布鞋配黑色极简礼服，清新灵动！,Positive
234,363,364,2023-04-21,何悯鸿恋爱脑,导语：《欢乐颂4》何悯鸿纯纯恋爱脑！什么时候能认清戚牧真面目啊！,Negative
235,364,365,2023-04-21,娜扎的耳饰好大,导语：娜扎北京国际电影节出图，娜扎的耳饰好大,Positive
236,368,369,2023-04-21,灌篮高手票房破2亿,导语：据灯塔专业版数据，电影《灌篮高手》票房突破2亿！,Negative
237,369,370,2023-04-21,北京电影节男明星怼脸图,导语：北京电影节男明星怼脸图,Positive
238,370,371,2023-04-21,电影传说全阵容官宣,导语：电影《传说》发布首张概念海报并官宣全阵容，影片由于冬担任出品人、总制片人，唐季礼编剧并执导，成龙、张艺兴、娜扎、李治廷领衔主演，李晨特别主演，彭小苒特邀主演，郑业成特别出演。,Positive
239,372,373,2023-04-21,五哈主题曲,导语：《哈哈哈哈哈》主题曲MV来啦！魔性歌词＋旋律，谁不听谁吃亏！,Positive
240,376,377,2023-04-21,专家称二套房贷政策是在帮助富人,导语：4月21日，凤凰网财经《封面直播》对话中房集团原董事长、汇力基金董事长 @孟晓苏,Negative
241,377,378,2023-04-21,我们为什么要读书,导语：世界读书日即将到来，人民日报与你共话读书之用↓↓ ​,Negative
